area_name,area_code,date,new_cases,total_cases
Ealing,E09000009,2020/10/16,82,3393
Enfield,E09000010,2020/10/16,86,2650
Greenwich,E09000011,2020/10/16,40,1866
Hackney and City of London,E09000012,2020/10/16,77,2565
Hammersmith and Fulham,E09000013,2020/10/16,54,1736
Haringey,E09000014,2020/10/16,38,1962
Harrow,E09000015,2020/10/16,48,2448
Havering,E09000016,2020/10/16,43,2215
Hillingdon,E09000017,2020/10/16,71,2574
Hounslow,E09000018,2020/10/16,67,2498
Islington,E09000019,2020/10/16,45,1555
Kensington and Chelsea,E09000020,2020/10/16,29,1324
Kingston upon Thames,E09000021,2020/10/16,34,1415
Lambeth,E09000022,2020/10/16,84,2765
Lewisham,E09000023,2020/10/16,41,2248
Merton,E09000024,2020/10/16,28,1511
Newham,E09000025,2020/10/16,78,3003
Redbridge,E09000026,2020/10/16,49,2928
Richmond upon Thames,E09000027,2020/10/16,56,1441
Southwark,E09000028,2020/10/16,51,2624
Sutton,E09000029,2020/10/16,28,1549
Tower Hamlets,E09000030,2020/10/16,66,2521
Waltham Forest,E09000031,2020/10/16,46,2198
Wandsworth,E09000032,2020/10/16,55,2563
Westminster,E09000033,2020/10/16,52,1827
Barking and Dagenham,E09000002,2020/10/17,24,1759
Barnet,E09000003,2020/10/17,51,3381
Bexley,E09000004,2020/10/17,23,1807
Brent,E09000005,2020/10/17,46,3187
Bromley,E09000006,2020/10/17,24,2512
Camden,E09000007,2020/10/17,30,1769
Croydon,E09000008,2020/10/17,30,3053
Ealing,E09000009,2020/10/17,57,3450
Enfield,E09000010,2020/10/17,51,2701
Greenwich,E09000011,2020/10/17,23,1889
Hackney and City of London,E09000012,2020/10/17,28,2593
Hammersmith and Fulham,E09000013,2020/10/17,38,1774
Haringey,E09000014,2020/10/17,32,1994
Harrow,E09000015,2020/10/17,33,2481
Havering,E09000016,2020/10/17,31,2246
Hillingdon,E09000017,2020/10/17,50,2624
Hounslow,E09000018,2020/10/17,45,2543
Islington,E09000019,2020/10/17,34,1589
Kensington and Chelsea,E09000020,2020/10/17,25,1349
Kingston upon Thames,E09000021,2020/10/17,25,1440
Lambeth,E09000022,2020/10/17,35,2800
Lewisham,E09000023,2020/10/17,34,2282
Merton,E09000024,2020/10/17,19,1530
Newham,E09000025,2020/10/17,52,3055
Redbridge,E09000026,2020/10/17,46,2974
Richmond upon Thames,E09000027,2020/10/17,20,1461
Southwark,E09000028,2020/10/17,28,2652
Sutton,E09000029,2020/10/17,17,1566
Tower Hamlets,E09000030,2020/10/17,51,2572
Waltham Forest,E09000031,2020/10/17,24,2222
Wandsworth,E09000032,2020/10/17,50,2613
Westminster,E09000033,2020/10/17,27,1854
Barking and Dagenham,E09000002,2020/10/18,40,1799
Barnet,E09000003,2020/10/18,49,3430
Bexley,E09000004,2020/10/18,40,1847
Brent,E09000005,2020/10/18,38,3225
Bromley,E09000006,2020/10/18,46,2558
Camden,E09000007,2020/10/18,30,1799
Croydon,E09000008,2020/10/18,36,3089
Ealing,E09000009,2020/10/18,67,3517
Enfield,E09000010,2020/10/18,57,2758
Greenwich,E09000011,2020/10/18,26,1915
Hackney and City of London,E09000012,2020/10/18,78,2671
Hammersmith and Fulham,E09000013,2020/10/18,33,1807
Haringey,E09000014,2020/10/18,42,2036
Harrow,E09000015,2020/10/18,32,2513
Havering,E09000016,2020/10/18,42,2288
Hillingdon,E09000017,2020/10/18,49,2673
Hounslow,E09000018,2020/10/18,37,2580
Islington,E09000019,2020/10/18,29,1618
Kensington and Chelsea,E09000020,2020/10/18,20,1369
Kingston upon Thames,E09000021,2020/10/18,40,1480
Lambeth,E09000022,2020/10/18,39,2839
Lewisham,E09000023,2020/10/18,22,2304
Merton,E09000024,2020/10/18,21,1551
Newham,E09000025,2020/10/18,56,3111
Redbridge,E09000026,2020/10/18,48,3022
Richmond upon Thames,E09000027,2020/10/18,30,1491
Southwark,E09000028,2020/10/18,44,2696
Sutton,E09000029,2020/10/18,21,1587
Tower Hamlets,E09000030,2020/10/18,59,2631
Waltham Forest,E09000031,2020/10/18,38,2260
Wandsworth,E09000032,2020/10/18,45,2658
Westminster,E09000033,2020/10/18,38,1892
Barking and Dagenham,E09000002,2020/10/19,50,1849
Barnet,E09000003,2020/10/19,96,3526
Bexley,E09000004,2020/10/19,48,1895
Brent,E09000005,2020/10/19,66,3291
Bromley,E09000006,2020/10/19,66,2624
Camden,E09000007,2020/10/19,69,1868
Croydon,E09000008,2020/10/19,59,3148
Ealing,E09000009,2020/10/19,150,3667
Enfield,E09000010,2020/10/19,85,2843
Greenwich,E09000011,2020/10/19,51,1966
Hackney and City of London,E09000012,2020/10/19,91,2762
Hammersmith and Fulham,E09000013,2020/10/19,66,1873
Haringey,E09000014,2020/10/19,81,2117
Harrow,E09000015,2020/10/19,58,2571
Havering,E09000016,2020/10/19,64,2352
Hillingdon,E09000017,2020/10/19,101,2774
Hounslow,E09000018,2020/10/19,80,2660
Islington,E09000019,2020/10/19,61,1679
Kensington and Chelsea,E09000020,2020/10/19,45,1414
Kingston upon Thames,E09000021,2020/10/19,56,1536
Lambeth,E09000022,2020/10/19,81,2920
Lewisham,E09000023,2020/10/19,57,2361
Merton,E09000024,2020/10/19,57,1608
Newham,E09000025,2020/10/19,106,3217
Redbridge,E09000026,2020/10/19,97,3119
Richmond upon Thames,E09000027,2020/10/19,54,1545
Southwark,E09000028,2020/10/19,73,2769
Sutton,E09000029,2020/10/19,49,1636
Tower Hamlets,E09000030,2020/10/19,88,2719
Waltham Forest,E09000031,2020/10/19,75,2335
Wandsworth,E09000032,2020/10/19,85,2743
Westminster,E09000033,2020/10/19,70,1962
Barking and Dagenham,E09000002,2020/10/20,60,1909
Barnet,E09000003,2020/10/20,99,3625
Bexley,E09000004,2020/10/20,48,1943
Brent,E09000005,2020/10/20,62,3353
Bromley,E09000006,2020/10/20,54,2678
Camden,E09000007,2020/10/20,57,1925
Croydon,E09000008,2020/10/20,64,3212
Ealing,E09000009,2020/10/20,131,3798
Enfield,E09000010,2020/10/20,98,2941
Greenwich,E09000011,2020/10/20,49,2015
Hackney and City of London,E09000012,2020/10/20,112,2874
Hammersmith and Fulham,E09000013,2020/10/20,73,1946
Haringey,E09000014,2020/10/20,72,2189
Harrow,E09000015,2020/10/20,61,2632
Havering,E09000016,2020/10/20,96,2448
Hillingdon,E09000017,2020/10/20,82,2856
Hounslow,E09000018,2020/10/20,84,2744
Islington,E09000019,2020/10/20,61,1740
Kensington and Chelsea,E09000020,2020/10/20,56,1470
Kingston upon Thames,E09000021,2020/10/20,65,1601
Lambeth,E09000022,2020/10/20,88,3008
Lewisham,E09000023,2020/10/20,47,2408
Merton,E09000024,2020/10/20,51,1659
Newham,E09000025,2020/10/20,90,3307
Redbridge,E09000026,2020/10/20,101,3220
Richmond upon Thames,E09000027,2020/10/20,73,1618
Southwark,E09000028,2020/10/20,73,2842
Sutton,E09000029,2020/10/20,30,1666
Tower Hamlets,E09000030,2020/10/20,85,2804
Waltham Forest,E09000031,2020/10/20,57,2392
Wandsworth,E09000032,2020/10/20,81,2824
Westminster,E09000033,2020/10/20,51,2013
Barking and Dagenham,E09000002,2020/10/21,50,1959
Barnet,E09000003,2020/10/21,91,3716
Bexley,E09000004,2020/10/21,59,2002
Brent,E09000005,2020/10/21,71,3424
Bromley,E09000006,2020/10/21,61,2739
Camden,E09000007,2020/10/21,52,1977
Croydon,E09000008,2020/10/21,87,3299
Ealing,E09000009,2020/10/21,126,3924
Enfield,E09000010,2020/10/21,77,3018
Greenwich,E09000011,2020/10/21,48,2063
Hackney and City of London,E09000012,2020/10/21,85,2959
Hammersmith and Fulham,E09000013,2020/10/21,64,2010
Haringey,E09000014,2020/10/21,81,2270
Harrow,E09000015,2020/10/21,59,2691
Havering,E09000016,2020/10/21,57,2505
Hillingdon,E09000017,2020/10/21,93,2949
Hounslow,E09000018,2020/10/21,87,2831
Islington,E09000019,2020/10/21,72,1812
Kensington and Chelsea,E09000020,2020/10/21,47,1517
Kingston upon Thames,E09000021,2020/10/21,77,1678
Lambeth,E09000022,2020/10/21,94,3102
Lewisham,E09000023,2020/10/21,53,2461
Merton,E09000024,2020/10/21,43,1702
Newham,E09000025,2020/10/21,89,3396
Redbridge,E09000026,2020/10/21,111,3331
Richmond upon Thames,E09000027,2020/10/21,42,1660
Southwark,E09000028,2020/10/21,95,2937
Sutton,E09000029,2020/10/21,27,1693
Tower Hamlets,E09000030,2020/10/21,113,2917
Waltham Forest,E09000031,2020/10/21,68,2460
Wandsworth,E09000032,2020/10/21,93,2917
Westminster,E09000033,2020/10/21,73,2086
Barking and Dagenham,E09000002,2020/10/22,37,1996
Barnet,E09000003,2020/10/22,101,3817
Bexley,E09000004,2020/10/22,58,2060
Brent,E09000005,2020/10/22,58,3482
Bromley,E09000006,2020/10/22,59,2798
Camden,E09000007,2020/10/22,51,2028
Croydon,E09000008,2020/10/22,71,3370
Ealing,E09000009,2020/10/22,148,4072
Enfield,E09000010,2020/10/22,73,3091
Greenwich,E09000011,2020/10/22,60,2123
Hackney and City of London,E09000012,2020/10/22,72,3031
Hammersmith and Fulham,E09000013,2020/10/22,68,2078
Haringey,E09000014,2020/10/22,60,2330
Harrow,E09000015,2020/10/22,46,2737
Havering,E09000016,2020/10/22,79,2584
Hillingdon,E09000017,2020/10/22,103,3052
Hounslow,E09000018,2020/10/22,88,2919
Islington,E09000019,2020/10/22,72,1884
Kensington and Chelsea,E09000020,2020/10/22,38,1555
Kingston upon Thames,E09000021,2020/10/22,53,1731
Lambeth,E09000022,2020/10/22,79,3181
Lewisham,E09000023,2020/10/22,58,2519
Merton,E09000024,2020/10/22,35,1737
Newham,E09000025,2020/10/22,93,3489
Redbridge,E09000026,2020/10/22,76,3407
Richmond upon Thames,E09000027,2020/10/22,38,1698
Southwark,E09000028,2020/10/22,67,3004
Sutton,E09000029,2020/10/22,49,1742
Tower Hamlets,E09000030,2020/10/22,88,3005
Waltham Forest,E09000031,2020/10/22,46,2506
Wandsworth,E09000032,2020/10/22,86,3003
Westminster,E09000033,2020/10/22,63,2149
Barking and Dagenham,E09000002,2020/10/23,50,2046
Barnet,E09000003,2020/10/23,102,3919
Bexley,E09000004,2020/10/23,32,2092
Brent,E09000005,2020/10/23,58,3540
Bromley,E09000006,2020/10/23,63,2861
Camden,E09000007,2020/10/23,47,2075
Croydon,E09000008,2020/10/23,70,3440
Ealing,E09000009,2020/10/23,109,4181
Enfield,E09000010,2020/10/23,72,3163
Greenwich,E09000011,2020/10/23,37,2160
Hackney and City of London,E09000012,2020/10/23,61,3092
Hammersmith and Fulham,E09000013,2020/10/23,60,2138
Haringey,E09000014,2020/10/23,64,2394
Harrow,E09000015,2020/10/23,55,2792
Havering,E09000016,2020/10/23,55,2639
Hillingdon,E09000017,2020/10/23,75,3127
Hounslow,E09000018,2020/10/23,61,2980
Islington,E09000019,2020/10/23,43,1927
Kensington and Chelsea,E09000020,2020/10/23,33,1588
Kingston upon Thames,E09000021,2020/10/23,46,1777
Lambeth,E09000022,2020/10/23,63,3244
Lewisham,E09000023,2020/10/23,44,2563
Merton,E09000024,2020/10/23,49,1786
Newham,E09000025,2020/10/23,96,3585
Redbridge,E09000026,2020/10/23,92,3499
Richmond upon Thames,E09000027,2020/10/23,41,1739
Southwark,E09000028,2020/10/23,61,3065
Sutton,E09000029,2020/10/23,36,1778
Tower Hamlets,E09000030,2020/10/23,99,3104
Waltham Forest,E09000031,2020/10/23,78,2584
Wandsworth,E09000032,2020/10/23,76,3079
Westminster,E09000033,2020/10/23,70,2219
Barking and Dagenham,E09000002,2020/10/24,44,2090
Barnet,E09000003,2020/10/24,61,3980
Bexley,E09000004,2020/10/24,39,2131
Brent,E09000005,2020/10/24,34,3574
Bromley,E09000006,2020/10/24,47,2908
Camden,E09000007,2020/10/24,35,2110
Croydon,E09000008,2020/10/24,40,3480
Ealing,E09000009,2020/10/24,78,4259
Enfield,E09000010,2020/10/24,67,3230
Greenwich,E09000011,2020/10/24,45,2205
Hackney and City of London,E09000012,2020/10/24,51,3143
Hammersmith and Fulham,E09000013,2020/10/24,42,2180
Haringey,E09000014,2020/10/24,54,2448
Harrow,E09000015,2020/10/24,43,2835
Havering,E09000016,2020/10/24,43,2682
Hillingdon,E09000017,2020/10/24,55,3182
Hounslow,E09000018,2020/10/24,54,3034
Islington,E09000019,2020/10/24,37,1964
Kensington and Chelsea,E09000020,2020/10/24,23,1611
Kingston upon Thames,E09000021,2020/10/24,29,1806
Lambeth,E09000022,2020/10/24,47,3291
Lewisham,E09000023,2020/10/24,33,2596
Merton,E09000024,2020/10/24,32,1818
Newham,E09000025,2020/10/24,52,3637
Redbridge,E09000026,2020/10/24,51,3550
Richmond upon Thames,E09000027,2020/10/24,23,1762
Southwark,E09000028,2020/10/24,47,3112
Sutton,E09000029,2020/10/24,35,1813
Tower Hamlets,E09000030,2020/10/24,61,3165
Waltham Forest,E09000031,2020/10/24,51,2635
Wandsworth,E09000032,2020/10/24,44,3123
Westminster,E09000033,2020/10/24,37,2256
Barking and Dagenham,E09000002,2020/10/25,34,2124
Barnet,E09000003,2020/10/25,76,4056
Bexley,E09000004,2020/10/25,28,2159
Brent,E09000005,2020/10/25,30,3604
Bromley,E09000006,2020/10/25,32,2940
Camden,E09000007,2020/10/25,17,2127
Croydon,E09000008,2020/10/25,43,3523
Ealing,E09000009,2020/10/25,74,4333
Enfield,E09000010,2020/10/25,47,3277
Greenwich,E09000011,2020/10/25,39,2244
Hackney and City of London,E09000012,2020/10/25,59,3202
Hammersmith and Fulham,E09000013,2020/10/25,40,2220
Haringey,E09000014,2020/10/25,39,2487
Harrow,E09000015,2020/10/25,40,2875
Havering,E09000016,2020/10/25,54,2736
Hillingdon,E09000017,2020/10/25,68,3250
Hounslow,E09000018,2020/10/25,52,3086
Islington,E09000019,2020/10/25,28,1992
Kensington and Chelsea,E09000020,2020/10/25,20,1631
Kingston upon Thames,E09000021,2020/10/25,24,1830
Lambeth,E09000022,2020/10/25,40,3331
Lewisham,E09000023,2020/10/25,33,2629
Merton,E09000024,2020/10/25,32,1850
Newham,E09000025,2020/10/25,51,3688
Redbridge,E09000026,2020/10/25,47,3597
Richmond upon Thames,E09000027,2020/10/25,27,1789
Southwark,E09000028,2020/10/25,33,3145
Sutton,E09000029,2020/10/25,27,1840
Tower Hamlets,E09000030,2020/10/25,35,3200
Waltham Forest,E09000031,2020/10/25,34,2669
Wandsworth,E09000032,2020/10/25,49,3172
Westminster,E09000033,2020/10/25,36,2292
Barking and Dagenham,E09000002,2020/10/26,65,2189
Barnet,E09000003,2020/10/26,85,4141
Bexley,E09000004,2020/10/26,63,2222
Brent,E09000005,2020/10/26,72,3676
Bromley,E09000006,2020/10/26,80,3020
Camden,E09000007,2020/10/26,70,2197
Croydon,E09000008,2020/10/26,86,3609
Ealing,E09000009,2020/10/26,131,4464
Enfield,E09000010,2020/10/26,87,3364
Greenwich,E09000011,2020/10/26,70,2314
Hackney and City of London,E09000012,2020/10/26,78,3280
Hammersmith and Fulham,E09000013,2020/10/26,74,2294
Haringey,E09000014,2020/10/26,79,2566
Harrow,E09000015,2020/10/26,52,2927
Havering,E09000016,2020/10/26,97,2833
Hillingdon,E09000017,2020/10/26,92,3342
Hounslow,E09000018,2020/10/26,85,3171
Islington,E09000019,2020/10/26,58,2050
Kensington and Chelsea,E09000020,2020/10/26,32,1663
Kingston upon Thames,E09000021,2020/10/26,64,1894
Lambeth,E09000022,2020/10/26,104,3435
Lewisham,E09000023,2020/10/26,53,2682
Merton,E09000024,2020/10/26,59,1909
Newham,E09000025,2020/10/26,142,3830
Redbridge,E09000026,2020/10/26,104,3701
Richmond upon Thames,E09000027,2020/10/26,58,1847
Southwark,E09000028,2020/10/26,79,3224
Sutton,E09000029,2020/10/26,46,1886
Tower Hamlets,E09000030,2020/10/26,125,3325
Waltham Forest,E09000031,2020/10/26,89,2758
Wandsworth,E09000032,2020/10/26,83,3255
Westminster,E09000033,2020/10/26,62,2354
Barking and Dagenham,E09000002,2020/10/27,46,2235
Barnet,E09000003,2020/10/27,85,4226
Bexley,E09000004,2020/10/27,59,2281
Brent,E09000005,2020/10/27,77,3753
Bromley,E09000006,2020/10/27,64,3084
Camden,E09000007,2020/10/27,50,2247
Croydon,E09000008,2020/10/27,77,3686
Ealing,E09000009,2020/10/27,104,4568
Enfield,E09000010,2020/10/27,85,3449
Greenwich,E09000011,2020/10/27,46,2360
Hackney and City of London,E09000012,2020/10/27,84,3364
Hammersmith and Fulham,E09000013,2020/10/27,57,2351
Haringey,E09000014,2020/10/27,55,2621
Harrow,E09000015,2020/10/27,55,2982
Havering,E09000016,2020/10/27,77,2910
Hillingdon,E09000017,2020/10/27,104,3446
Hounslow,E09000018,2020/10/27,60,3231
Islington,E09000019,2020/10/27,50,2100
Kensington and Chelsea,E09000020,2020/10/27,27,1690
Kingston upon Thames,E09000021,2020/10/27,45,1939
Lambeth,E09000022,2020/10/27,83,3518
Lewisham,E09000023,2020/10/27,42,2724
Merton,E09000024,2020/10/27,50,1959
Newham,E09000025,2020/10/27,75,3905
Redbridge,E09000026,2020/10/27,85,3786
Richmond upon Thames,E09000027,2020/10/27,45,1892
Southwark,E09000028,2020/10/27,55,3279
Sutton,E09000029,2020/10/27,36,1922
Tower Hamlets,E09000030,2020/10/27,90,3415
Waltham Forest,E09000031,2020/10/27,65,2823
Wandsworth,E09000032,2020/10/27,79,3334
Westminster,E09000033,2020/10/27,77,2431
Barking and Dagenham,E09000002,2020/10/28,73,2308
Barnet,E09000003,2020/10/28,64,4290
Bexley,E09000004,2020/10/28,57,2338
Brent,E09000005,2020/10/28,66,3819
Bromley,E09000006,2020/10/28,43,3127
Camden,E09000007,2020/10/28,44,2291
Croydon,E09000008,2020/10/28,78,3764
Ealing,E09000009,2020/10/28,93,4661
Enfield,E09000010,2020/10/28,64,3513
Greenwich,E09000011,2020/10/28,50,2410
Hackney and City of London,E09000012,2020/10/28,71,3435
Hammersmith and Fulham,E09000013,2020/10/28,76,2427
Haringey,E09000014,2020/10/28,41,2662
Harrow,E09000015,2020/10/28,65,3047
Havering,E09000016,2020/10/28,71,2981
Hillingdon,E09000017,2020/10/28,84,3530
Hounslow,E09000018,2020/10/28,80,3311
Islington,E09000019,2020/10/28,45,2145
Kensington and Chelsea,E09000020,2020/10/28,37,1727
Kingston upon Thames,E09000021,2020/10/28,35,1974
Lambeth,E09000022,2020/10/28,62,3580
Lewisham,E09000023,2020/10/28,52,2776
Merton,E09000024,2020/10/28,36,1995
Newham,E09000025,2020/10/28,87,3992
Redbridge,E09000026,2020/10/28,76,3862
Richmond upon Thames,E09000027,2020/10/28,49,1941
Southwark,E09000028,2020/10/28,61,3340
Sutton,E09000029,2020/10/28,26,1948
Tower Hamlets,E09000030,2020/10/28,105,3520
Waltham Forest,E09000031,2020/10/28,64,2887
Wandsworth,E09000032,2020/10/28,62,3396
Westminster,E09000033,2020/10/28,48,2479
Barking and Dagenham,E09000002,2020/10/29,59,2367
Barnet,E09000003,2020/10/29,68,4358
Bexley,E09000004,2020/10/29,65,2403
Brent,E09000005,2020/10/29,60,3879
Bromley,E09000006,2020/10/29,33,3160
Camden,E09000007,2020/10/29,41,2332
Croydon,E09000008,2020/10/29,60,3824
Ealing,E09000009,2020/10/29,120,4781
Enfield,E09000010,2020/10/29,81,3594
Greenwich,E09000011,2020/10/29,49,2459
Hackney and City of London,E09000012,2020/10/29,42,3477
Hammersmith and Fulham,E09000013,2020/10/29,48,2475
Haringey,E09000014,2020/10/29,60,2722
Harrow,E09000015,2020/10/29,48,3095
Havering,E09000016,2020/10/29,77,3058
Hillingdon,E09000017,2020/10/29,104,3634
Hounslow,E09000018,2020/10/29,84,3395
Islington,E09000019,2020/10/29,43,2188
Kensington and Chelsea,E09000020,2020/10/29,39,1766
Kingston upon Thames,E09000021,2020/10/29,40,2014
Lambeth,E09000022,2020/10/29,82,3662
Lewisham,E09000023,2020/10/29,45,2821
Merton,E09000024,2020/10/29,46,2041
Newham,E09000025,2020/10/29,77,4069
Redbridge,E09000026,2020/10/29,111,3973
Richmond upon Thames,E09000027,2020/10/29,35,1976
Southwark,E09000028,2020/10/29,48,3388
Sutton,E09000029,2020/10/29,42,1990
Tower Hamlets,E09000030,2020/10/29,77,3597
Waltham Forest,E09000031,2020/10/29,71,2958
Wandsworth,E09000032,2020/10/29,68,3464
Westminster,E09000033,2020/10/29,70,2549
Barking and Dagenham,E09000002,2020/10/30,48,2415
Barnet,E09000003,2020/10/30,77,4435
Bexley,E09000004,2020/10/30,58,2461
Brent,E09000005,2020/10/30,55,3934
Bromley,E09000006,2020/10/30,51,3211
Camden,E09000007,2020/10/30,46,2378
Croydon,E09000008,2020/10/30,65,3889
Ealing,E09000009,2020/10/30,87,4868
Enfield,E09000010,2020/10/30,57,3651
Greenwich,E09000011,2020/10/30,45,2504
Hackney and City of London,E09000012,2020/10/30,52,3529
Hammersmith and Fulham,E09000013,2020/10/30,40,2515
Haringey,E09000014,2020/10/30,69,2791
Harrow,E09000015,2020/10/30,50,3145
Havering,E09000016,2020/10/30,80,3138
Hillingdon,E09000017,2020/10/30,60,3694
Hounslow,E09000018,2020/10/30,70,3465
Islington,E09000019,2020/10/30,41,2229
Kensington and Chelsea,E09000020,2020/10/30,26,1792
Kingston upon Thames,E09000021,2020/10/30,29,2043
Lambeth,E09000022,2020/10/30,78,3740
Lewisham,E09000023,2020/10/30,42,2863
Merton,E09000024,2020/10/30,39,2080
Newham,E09000025,2020/10/30,89,4158
Redbridge,E09000026,2020/10/30,103,4076
Richmond upon Thames,E09000027,2020/10/30,33,2009
Southwark,E09000028,2020/10/30,63,3451
Sutton,E09000029,2020/10/30,33,2023
Tower Hamlets,E09000030,2020/10/30,74,3671
Waltham Forest,E09000031,2020/10/30,78,3036
Wandsworth,E09000032,2020/10/30,52,3516
Westminster,E09000033,2020/10/30,75,2624
Barking and Dagenham,E09000002,2020/10/31,31,2446
Barnet,E09000003,2020/10/31,61,4496
Bexley,E09000004,2020/10/31,37,2498
Brent,E09000005,2020/10/31,59,3993
Bromley,E09000006,2020/10/31,26,3237
Camden,E09000007,2020/10/31,25,2403
Croydon,E09000008,2020/10/31,42,3931
Ealing,E09000009,2020/10/31,75,4943
Enfield,E09000010,2020/10/31,43,3694
Greenwich,E09000011,2020/10/31,32,2536
Hackney and City of London,E09000012,2020/10/31,52,3581
Hammersmith and Fulham,E09000013,2020/10/31,33,2548
Haringey,E09000014,2020/10/31,44,2835
Harrow,E09000015,2020/10/31,44,3189
Havering,E09000016,2020/10/31,84,3222
Hillingdon,E09000017,2020/10/31,55,3749
Hounslow,E09000018,2020/10/31,40,3505
Islington,E09000019,2020/10/31,31,2260
Kensington and Chelsea,E09000020,2020/10/31,18,1810
Kingston upon Thames,E09000021,2020/10/31,30,2073
Lambeth,E09000022,2020/10/31,38,3778
